"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
121106,"Saquib Husain","S Husain","Saquib Husain","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125714,"Gurwinder Dhillon","Gurwinder Dhillon","Gurwinder Dhillon","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
133139,"Haris Sheikh","H Sheikh","Haris Sheikh","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
113683,"Muhammad Rehan Shah","M R Shah","Muhammad Rehan Shah","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
119571,"Nethpriya Dinamuni","N Dinamuni","Nethpriya Dinamuni","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121107,"Shayan Khilji","S Khilji","Shayan Khilji","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
125203,"Shaheen Ali","S Ali","Shaheen Ali","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
125715,"Aazi Shah","Aazi Shah","Aazi Shah","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
133140,"Dikshant Khullar","D Khullar","Dikshant Khullar","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113684,"Mukhtar Ahmad","M Ahmad","Mukhtar Ahmad","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114708,"Charith Nirmal","C Nirmal","Charith Nirmal","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
119572,"Samal Udawaththa","S Udawaththa","Samal Udawaththa","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
121108,"Danysh Hyder","D Hyder","Danysh Hyder","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121620,"Ismail Khan-I","I Khan-I","Ismail Khan-I","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125204,"Scott Doody","S Doody","Scott Doody","","","1991-06-16","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125716,"Muzaffar Kashif","Muzaffar Kashif","Muzaffar Kashif","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
133141,"Hemang Kapasi","H Kapasi","Hemang Kapasi","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
96021,"Anand Kumar","Anand Kumar","Anand Kumar","","","2000-09-05","","ae","[]","","wk","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
113685,"Zahir Ahmed","Z Ahmed","Zahir Ahmed","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
114709,"Faisal Qazi","F Qazi","Faisal Qazi","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119573,"Shehan Thandakkara","S Thandakkara","Shehan Thandakkara","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
121109,"Rahul Sarin","R Sarin","Rahul Sarin","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121621,"Aditya Singh-I","A Singh-I","Aditya Singh-I","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
125205,"Aaron Wright","A Wright","Aaron Wright","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
125717,"Muhammed Shoaib","Muhammed Shoaib","Muhammed Shoaib","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
133142,"Mitul Kapadia","M Kapadia","Mitul Kapadia","","","","","ae","[]","","bowl","","","",0,0,5.5,"","","","","","","United Arab Emirates"
96022,"Ashwath Chidambaram","Ashwath Chidambaram","Ashwath Chidambaram","","","2001-06-16","","ae","[]","","bat","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
113686,"Wasee Ur Rehman","W U Rehman","Wasee Ur Rehman","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
119574,"Sumudu Asanka Fernando","S A Fernando","Sumudu Asanka Fernando","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121110,"Fahim Ullah Khan","F U Khan","Fahim Ullah Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121622,"Arfinn Jabbar","A Jabbar","Arfinn Jabbar","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
125206,"Ashley Connick","A Connick","Ashley Connick","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
133143,"Sheraz Khan","S Khan","Sheraz Khan","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
96023,"Sanchit Sharma","SM Sharma","Sanchit Sharma","","","2001-07-22","Sonipat","ae","[]","","all","Right Hand Bat","Right Arm Medium","",0,0,8,"","https://www.facebook.com/snchit/","https://twitter.com/sanchit_sharma7","https://www.instagram.com/sanchit_sharma_22/","","","United Arab Emirates"
113687,"Amjad Shabibi","Amjad Shabibi","Amjad Shabibi","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
113943,"Owais Shah","O Shah","Owais Shah","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119063,"Abdul Safer","Abdul Safer","Abdul Safer","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119575,"Mohamad Sihan","M  Sihan","Mohamad Sihan","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
121111,"Taimoor Riaz","T Riaz","Taimoor Riaz","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121623,"Haseeb Jameel","H Jameel","Haseeb Jameel","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125207,"Brannon Varley","B Varley","Brannon Varley","","","1988-08-15","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
127255,"Naeem Uddin","N Uddin","Naeem Uddin","","","1982-05-31","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
133144,"Abdur Rahim","A Rahim","Abdur Rahim","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
133912,"Karnal Zahid","K Zahid","Karnal Zahid","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
75800,"Adil Reyal","Adil Reyal","Adil Reyal","","","1990-09-08","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
92952,"Noor-ul-Amin","N-ul-Amin","Noor-ul-Amin","","","1982-02-03","","ae","[]","","bat","Right Hand Bat","Right Arm Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
96024,"Tasin Rehman","Tasin Rehman","Tasin Rehman","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
101912,"Gurkirat Singh Kochar","Gurkirat Singh Kochar","Gurkirat Singh Kochar","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113688,"Muhamand Gul","M Gul","Muhamand Gul","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113944,"Naseer Ullah Khan","N U Khan","Naseer Ullah Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
119064,"Shabir Bhat","Shabir Bhat","Shabir Bhat","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
119576,"Mohamed Aslam","M Aslam","Mohamed Aslam","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
121112,"Midhun Madhusudhan","M Madhusudhan","Midhun Madhusudhan","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
121624,"Alok Kumar","A Kumar","Alok Kumar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125208,"Danny Pawson","D Pawson","Danny Pawson","","","1990-12-31","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
125720,"Faisal soudagar","Faisal soudagar","Faisal soudagar","","","2007-01-10","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
133145,"Imran Gulfam","I Gulfam","Imran Gulfam","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
113689,"Saad Maqsood","S Maqsood","Saad Maqsood","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
119577,"Mohammed Ubaidulla","M Ubaidulla","Mohammed Ubaidulla","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
121113,"Salman Hashim","S Hashim","Salman Hashim","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121625,"Salman Akbar","S Akbar","Salman Akbar","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125209,"Eisa Hussain","E Hussain","Eisa Hussain","","","2003-07-24","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125465,"Aidasani Manoj","A Manoj","Aidasani Manoj","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
126745,"Majaz Sheikh","M Sheikh","Majaz Sheikh","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
133146,"Waseem Anwar","W Anwar","Waseem Anwar","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113690,"Noorulhadi Muslimyar","N Muslimyar","Noorulhadi Muslimyar","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
119066,"Mohammad Shahir Yusuf","Mohammad Shahir Yusuf","Mohammad Shahir Yusuf","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119578,"Tharaka Dananjaya","T Dananjaya","Tharaka Dananjaya","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121114,"Shahzaib Alam","S Alam","Shahzaib Alam","","","1995-12-31","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
121626,"Mansoor Mirza","M Mirza","Mansoor Mirza","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
59162,"Bakthiyar Palekar","B Palekar","Bakthiyar Palekar","","","1980-05-04","","ae","[]","","bat","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
125210,"Kaviyan Elan","K Elan","Kaviyan Elan","","","2005-08-14","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125466,"Jasleen Anand","J Anand","Jasleen Anand","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
125722,"Aryan praveen","Aryan praveen","Aryan praveen","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
127002,"Muhammad Anwar Khan","M A Khan","Muhammad Anwar Khan","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
127258,"Lovepreet Singh Bajwa","LS Bajwa","Lovepreet Singh Bajwa","","","2002-12-05","","ae","[]","","bat","Right Hand Bat","","",0,0,7,"","","","","","","United Arab Emirates"
133147,"Mohsin Khan","M Khan","Mohsin Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
90651,"Muhammed Shanil","Muhammed Shanil","Muhammed Shanil","","","1988-12-20","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","","","","United Arab Emirates"
113691,"Shoaib Abid","S Abid","Shoaib Abid","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
119067,"Muhammad Hassan Tanveer","Muhammad Hassan Tanveer","Muhammad Hassan Tanveer","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121115,"Ishaan Khan","I Khan","Ishaan Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121627,"Zeeshan Mushtaq","Z Mushtaq","Zeeshan Mushtaq","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125211,"Abdullah Kayani","A Kayani","Abdullah Kayani","","","1991-05-03","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125467,"Rameez Muhammad","R Muhammad","Rameez Muhammad","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
125723,"Farman Afridi","Farman Afridi","Farman Afridi","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
133148,"Umar Faisal","U Faisal","Umar Faisal","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
90652,"Zahoor Farooqi","Zahoor Farooqi","Zahoor Farooqi","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
92444,"Moiz Shahid","M Shahid","Moiz Shahid","","","1988-04-27","","ae","[]","","bat","Right Hand Bat","Left Arm Medium Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
113692,"Abdul Lateef","Abdul Lateef","Abdul Lateef","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
119068,"Usama Khalid","Usama Khalid","Usama Khalid","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
119836,"Ali Raza-III","A Raza-III","Ali Raza-III","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121116,"Nibin Madhavan","N Madhavan","Nibin Madhavan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121628,"Muhammad Raza-I","M Raza-I","Muhammad Raza-I","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
59164,"Arshad Ali","Arshad Ali","Arshad Ali","","","1976-04-06","","ae","[]","","bat","Right Hand Bat","Right Arm Leg Spin","",0,0,8.5,"","","","","","","United Arab Emirates"
125212,"Avinash Karia","A Karia","Avinash Karia","","","1990-08-11","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125468,"Prateek Parmar","P Parmar","Prateek Parmar","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
125724,"Hriday Savnani","Hriday Savnani","Hriday Savnani","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
127516,"Muhammad Sheraz","M Sheraz","Muhammad Sheraz","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
133149,"Waseem Khan","W Khan","Waseem Khan","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
133917,"Irfan Trumboo","I Trumboo","Irfan Trumboo","","","1989-07-25","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
113693,"Faizan Afridi","F Afridi","Faizan Afridi","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
48669,"Asif Iqbal","Asif Iqbal(1)","Asif Iqbal","","","1984-01-12","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
119069,"Hammad Ahmed Khan","Hammad Ahmed Khan","Hammad Ahmed Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
121117,"Clive Alfonso","C Alfonso","Clive Alfonso","","","","","ae","[]","","bat","","","",0,0,5,"","","","","","","United Arab Emirates"
121629,"Syed Mohd-Hussain","S M-Hussain","Syed Mohd-Hussain","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
123933,"Dhruva Praveen","Dhruva Praveen","Dhruva Praveen","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
125213,"Ben Quirk","B Quirk","Ben Quirk","","","1995-04-17","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125469,"Rahul Sagar","R Sagar","Rahul Sagar","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125725,"Raizal Nadir","Raizal Nadir","Raizal Nadir","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126749,"Bilal Siddiqui","B Siddiqui","Bilal Siddiqui","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
94494,"Tahir Mughal","T Mughal","Tahir Mughal","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113694,"Niaz Khan-I","N Khan-I","Niaz Khan-I","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
119070,"Syed Aashir Hasnain","Syed Aashir Hasnain","Syed Aashir Hasnain","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
120094,"Rishitha Rajith","R Rajith","Rishitha Rajith","","","2007-05-16","Ajman","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,5.5,"","","","https://www.instagram.com/_rishitharajith_/","","","United Arab Emirates"
121118,"Vijak Kumar","V Kumar","Vijak Kumar","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121630,"Nav Bose","N Bose","Nav Bose","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
59166,"Shoaib Sarwar","Shoaib Sarwar","Shoaib Sarwar","","","1986-10-15","","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,8,"","","","","","","United Arab Emirates"
125214,"Trish Shetty","T Shetty","Trish Shetty","","","2003-11-05","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125470,"Iqbal Mohammed","I Mohammed","Iqbal Mohammed","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
126750,"Anshu Maheshwari","A Maheshwari","Anshu Maheshwari","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
94495,"CP Rizwan","CP Rizwan","CP Rizwan","","","1988-04-19","","ae","[]","","bat","Right Hand Bat","Right Arm Leg Spin","",0,0,6,"Chundangapoyil Rizwan","","","","","","United Arab Emirates"
97311,"Shane Fernando","S Fernando","Shane Fernando","","","1965-10-21","","ae","[]","","bat","Right Hand Bat","","",0,0,7.5,"","","","","","","United Arab Emirates"
113695,"Mohammad Essa","M Essa","Mohammad Essa","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
